"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"","Subsystem:","Optics","Main Vacuum"
"","Component:","Magnifications","Column Valves States"
"","Parameter:","Nominal Magnification","Column Valves States"
"","Unit:","",""
"","Type:","Float","Int"
"Date:","Time:"
"06/14/2021","03:06:17.399","102611.634",""
"06/14/2021","03:06:46.798","","Close (1)"
"06/14/2021","10:39:50.434","1527.128",""
"06/14/2021","10:39:58.269","","Open (2)"
"06/14/2021","10:40:30.711","","Close (1)"
"06/14/2021","10:41:39.782","3638.589",""
"06/14/2021","10:41:59.955","","Open (2)"
"06/14/2021","10:42:08.054","","Close (1)"
"06/14/2021","10:42:23.066","80742.017",""
"06/14/2021","10:43:06.862","","Open (2)"
"06/14/2021","10:50:14.290","102611.634",""
"06/14/2021","11:03:34.770","80742.017",""
"06/14/2021","11:12:27.447","102611.634",""
"06/14/2021","11:26:11.996","1527.128",""
"06/14/2021","11:29:21.095","2259.761",""
"06/14/2021","11:30:03.898","3638.589",""
"06/14/2021","11:31:59.803","102611.634",""
"06/14/2021","11:34:38.582","","Close (1)"
"06/14/2021","11:39:02.244","","Open (2)"
"06/14/2021","12:01:22.599","80742.017",""
"06/14/2021","12:04:28.094","102611.634",""
"06/14/2021","12:11:29.079","-1",""
"06/14/2021","12:12:05.154","102611.634",""
"06/14/2021","12:20:21.421","2259.761",""
"06/14/2021","12:22:37.978","3638.589",""
"06/14/2021","12:23:46.122","102611.634",""
"06/14/2021","12:24:37.988","3638.589",""
"06/14/2021","12:25:07.861","2259.761",""
"06/14/2021","12:26:21.454","","Close (1)"
"06/14/2021","13:20:34.391","","Open (2)"
"06/14/2021","13:20:39.462","","Close (1)"
"06/14/2021","13:20:43.517","","Open (2)"
"06/14/2021","13:20:53.665","","Close (1)"
"06/14/2021","13:20:58.562","3638.589",""
"06/14/2021","13:21:15.965","","Open (2)"
"06/14/2021","13:23:24.029","102611.634",""
"06/14/2021","13:25:07.486","1527.128",""
"06/14/2021","13:25:26.224","102611.634",""
"06/14/2021","13:28:08.475","3638.589",""
"06/14/2021","13:28:52.508","102611.634",""
