"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"","Subsystem:","Optics","Main Vacuum"
"","Component:","Magnifications","Column Valves States"
"","Parameter:","Nominal Magnification","Column Valves States"
"","Unit:","",""
"","Type:","Float","Int"
"Date:","Time:"
"06/14/2021","05:09:08.593","33086.96",""
"06/14/2021","05:26:35.035","","Close (1)"
"06/14/2021","10:13:49.946","1959.478",""
"06/14/2021","10:14:04.420","","Open (2)"
"06/14/2021","10:14:22.995","2259.761",""
"06/14/2021","10:15:54.044","3638.589",""
"06/14/2021","10:17:20.661","1959.478",""
"06/14/2021","10:17:34.476","2259.761",""
"06/14/2021","10:17:51.249","3638.589",""
"06/14/2021","10:18:03.896","80742.017",""
"06/14/2021","10:18:12.615","64254.71",""
"06/14/2021","10:53:04.326","80742.017",""
"06/14/2021","12:12:43.563","1959.478",""
"06/14/2021","12:13:03.652","2259.761",""
"06/14/2021","12:13:46.453","3638.589",""
"06/14/2021","12:14:42.528","64254.71",""
"06/14/2021","12:15:36.098","80742.017",""
"06/14/2021","12:15:51.380","46974.741",""
"06/14/2021","12:16:19.500","80742.017",""
"06/14/2021","12:16:38.228","2259.761",""
"06/14/2021","12:17:12.511","3638.589",""
"06/14/2021","12:17:46.383","80742.017",""
"06/14/2021","12:19:01.855","64254.71",""
"06/14/2021","12:19:08.326","52709.589",""
"06/14/2021","12:19:09.122","64254.71",""
"06/14/2021","12:19:12.620","80742.017",""
"06/14/2021","12:19:19.470","102611.634",""
"06/14/2021","12:19:23.752","130589.416",""
"06/14/2021","12:19:28.087","75338.953",""
"06/14/2021","12:19:51.953","96315.789",""
"06/14/2021","12:19:58.707","121308.137",""
"06/14/2021","12:46:30.735","213492.819",""
"06/14/2021","12:46:41.568","3638.589",""
"06/14/2021","12:47:58.175","80742.017",""
"06/14/2021","12:48:40.357","3638.589",""
"06/14/2021","12:49:23.904","2259.761",""
"06/14/2021","12:50:53.379","3638.589",""
"06/14/2021","12:51:22.277","2259.761",""
"06/14/2021","12:51:33.390","3638.589",""
"06/14/2021","12:52:36.102","80742.017",""
